91584973-ab88-466f-84e2-4c10ca69aea3;05d49b08-ac5e-4dfa-b99c-73ea70f5eaec;5;true;wildebeest;{}
18beda4c-3e42-4898-91ef-2259fea6a3ab;5cb023a9-363a-4710-af3d-11f0a9bd8e9f;12;true;louse;{}
a49e130e-559c-4868-9ca2-fb7ae26d9ad8;2215b2a1-bf4d-4318-a309-838590167083;6;false;tortoise;{}
a795ded2-8f72-49aa-b5cb-bc763ff728cd;b0109f78-ddd6-49ce-a341-e84d881aaf78;16;false;mouse;{}
2fd683c7-8427-4c91-8104-a334dd8df09e;123eb566-e878-4a87-b62d-85ea2e4aeb02;3;true;moose;{}
b7653ef7-eb62-4d68-8825-be1d120841f8;824179cf-5505-4cbf-80b5-b069417e2ced;8;true;dinosaur;{}
bee9663b-6155-494d-922c-2e1f5b7e8383;c9d1715d-0f53-4853-b931-7ea88167d02e;10;true;ferret;{}
45461be6-fa3e-4b66-a253-b44f8b8c1634;a37b71a6-13b5-4a59-91aa-cf5e825e9174;2;true;porcupine;{}
43904463-5b0a-436b-a0fa-14fa403c0431;135d5559-56d6-4707-ba88-b62a956a57ab;5;false;goose;{}
fa9a1659-8935-493b-be1d-d23721c30d84;fc976637-ec54-4159-a215-8dc041c3bda1;7;true;hornet;{}
0c1f1d36-89d4-428b-8163-4b6ffdc6d0bd;48c4f98a-5b3d-4b1a-9e18-46b5d0a2db89;0;false;ferret;{}
0b21536e-a3e2-49aa-916f-0279a8e32864;f92d5b13-90e3-47c0-9ad5-b2cf10032cee;10;true;impala;{}
421884d6-1eb0-49aa-be47-47a8a52a9cc8;54683c50-37cc-4bec-85bb-e41d90927775;19;true;cod;{}
d989269d-30a2-405d-97de-9b3ee9c11b6b;25c81ae3-5274-47cc-a2bb-069f079988a9;7;true;louse;{}
95753a57-364f-4eca-9d88-ed53dd15178f;f1496744-a8c4-45b6-9416-d700d6f98b6e;5;false;kangaroo;{}
390ec007-3c11-4a79-96e1-c0725d0f3506;77065638-e10f-4878-9676-d1714eddd87b;1;false;elephant;{}
8b4cce68-6d5f-4538-a9e6-595fb7fd1bdd;5e4d3aec-6d25-489f-973e-2dfb62cd53c4;15;false;fly;{}
28438289-10e3-48bb-9034-98bbd80b7466;78099455-d0fb-4fbb-afd3-951b52c30aca;17;true;leopard;{}
a3d1c4ba-efe9-4f41-b45e-11bf459bc847;a0fc56fe-c0ab-4539-8d62-d839120b7b31;19;true;locust;{}
fef6fbfa-017f-4ad8-a30a-9d0314e45f64;e57d1b55-a3b9-4074-a653-6ea7fb146ecd;5;false;sea lion;{}
0bcdb425-cf6f-43b1-8efb-38d0dad0c0be;00628c59-9c09-42f0-8eac-168042cc1ded;19;false;panda;{}
85b62bca-4b03-4e94-8c71-7eb351c1c1bb;859e994c-2526-4bbd-9eb6-f6e6a127242f;19;true;ox;{}
b6a0fb19-3894-444d-8b4b-7a1968c6b493;fe9fe8a6-1573-4f43-972b-74d6463d05e1;0;false;wolf;{}
798ba1b7-a4e9-4fee-a1cf-7043968f79da;2b66db8d-cb48-4928-9fca-86b0901c1e92;11;true;alligator;{}
4e7ef1c4-7ebd-4991-991e-488a8a20ec73;e6e8e8de-721b-4ce1-bd63-ed87b81615e8;16;false;cricket;{}
749c2ff0-c4d1-4319-8139-a224cb0a36ad;27d2862f-a9b4-41fd-9d00-9530f4de077e;6;true;zebra;{}
8ba39907-5fdb-4e83-8ce6-752bb0911885;31ba3bbe-551d-47b7-a02b-7d03498baffa;6;false;cheetah;{}
86dcfdd5-b180-4303-b34d-8892104ebc0e;27d268c5-19ed-4be1-bd54-376beaf8bf17;6;true;alpaca;{}
cb728a5e-0ade-4c02-b940-ff04b841eece;6c50f055-c75b-41bc-84c5-89bb358fe8da;17;true;gorilla;{}
a938183f-11fa-474a-94c3-23eddd5b5600;417fa5dc-4da8-4e6c-931f-dae8775a695d;15;false;minnow;{}
54ca7ac9-27d1-4100-9ad2-32958879ab47;88eaac24-aefa-441e-882d-fe9763927bcf;17;false;rabbit;{}
9dff66cd-d3e7-4835-80d8-d80dfa119268;4f008a17-db65-4801-a67f-b100a5886ad0;12;true;cockroach;{}
f58ae3bf-776e-45da-ac69-f8b8813132dc;120a9e65-32ec-4bb8-88fb-671ee33b2e3c;15;false;hound;{}
dbcf249a-d7eb-41ad-9e8a-2385a70e3e10;27ee4705-35a0-41cf-b7ed-75eb7ef76039;4;true;wolf;{}
03655d9a-dcfa-4741-bbf0-b2eeb23f38e4;ff78dec1-ecca-4e5c-abdc-252b2c22e224;16;false;panda;{}
286ec2ce-0bb3-4760-aca3-3766d3ab9747;ff8cf0e6-5b5c-4d46-8dc5-e3abb35ea082;19;true;cheetah;{}
de3dc067-795c-4b2b-982f-0baa8c69a72b;feceaac9-d12f-4104-be9a-9e376c8283ac;10;false;dolphin;{}
2bc9c76a-7e42-4d05-be61-2670a422cad3;89036f02-fd53-4796-a25e-21f1e10e3956;9;false;beetle;{}
b329bf2e-4e92-460b-abe8-d091a4a982e3;891716b4-88dc-42b9-a694-ab0be4d5f295;17;true;yellowjacket;{}
b2b03936-289b-41c9-b968-879f068bb53d;65096e1e-2bb4-4f52-a8a5-412589b538d6;4;true;panda;{}
f5c1c558-9378-48fc-b238-ddc016b0c599;f2c43248-342f-4f38-b234-9a75a052ad22;8;false;squirrel;{}
4e9ebc44-6ab9-492b-8e9c-fec2bc9a9cb8;5e7c1274-ab64-4aaf-8b71-2d6da7cd3cc9;8;false;bat;{}
75e1a587-e992-401f-9920-e6d41d26c3a0;c697eb16-1392-4f8a-ac9c-b7967dcb4906;16;true;bear;{}
229abe9d-9c04-410c-b3c7-b3b1c0ebc6a2;b69c620e-e915-4960-b042-e3810f040709;13;false;rhinoceros;{}
da59711d-bd2e-4287-87ba-b2321609cb09;7ac7995d-a505-4796-bc31-11d1718fc19c;15;true;skunk;{}
18807c2f-0834-4eb7-bde5-9a4640bf01f9;3c1922ef-016e-4827-958f-026d1848656d;6;false;hippopotamus;{}
cd42e2d3-dda9-48ab-a329-8068b3a281d3;b276671c-0b62-400a-9867-19d36f7ff266;8;true;hippopotamus;{}
033afacf-dbd6-4155-8e30-1f60800805bc;0abca19d-744d-4d8d-8ba1-9826205677b5;2;true;antelope;{}
f4cf7923-e84f-436b-8279-5552d49b3506;66f30b18-81bf-4dc6-aaf0-c1939e928c4c;5;true;skunk;{}
56d75a25-d0c4-4cdd-b2b0-c565b7ff193f;1a85adc6-147e-4b4b-8ad1-ac3d53960487;7;true;hornet;{}
fe2e06f7-72fb-4b2c-84b6-3c087a0ef24e;b2668b62-836c-42ea-b8c9-1d4eb151a424;12;false;mosquito;{}
94f0eb4d-2efc-4c2a-b684-70f8e8bf1efd;2b1382f1-ce74-4dc8-b44e-ef42a2a83b27;19;true;giraffe;{}
3a727f1d-0d87-4921-a35d-7f4d7b87465e;4054e72b-938e-4874-bea8-48bdb7ca3d9f;5;true;crocodile;{}
c9717860-1819-45a3-9497-28c2924778c9;da92b0a1-2d24-49a7-b323-304ad3613aee;14;true;eel;{}
36deb58e-bc85-43fe-8664-69a03836cd53;ce27c62e-b467-44d5-81ac-b9baa7e1b634;9;true;goose;{}
bab30e22-6110-4adb-bb47-fb8efd3698e4;8b37deff-42d4-4a29-adc0-802ea5ebd1f1;0;true;giraffe;{}
7f87777f-fa6b-4709-90e0-9ff0507b0629;000baca0-ccb0-4ef3-a78d-457b243bdaa3;13;true;beetle;{}
66b2de55-77ff-4332-a4e2-da49b1ddbb4f;6180c413-e414-44b1-a446-852e3546d98e;18;true;caribou;{}
415106fc-65c1-4dae-9eb1-e51db3e16f70;c0edc743-71e8-4de1-97f2-a3a03a457bd0;5;false;rabbit;{}
42796c82-c6d2-4c98-a2cf-9fc944c10097;253617f0-08b2-42f6-b9da-9d525c11f3a6;13;false;manatee;{}
60689fdc-b168-4b83-af80-3aa8cd38f5ef;bb38c210-b2bb-430e-8234-b7729a769b76;2;false;baboon;{}
7aae3cca-53a9-4e16-8857-a3ea7f653b54;8cd24f4b-508c-4a6b-b80f-0def3df90f3e;17;false;locust;{}
a9596663-ecf7-432b-a020-bd2ed9f78888;75588057-f67c-41e8-859e-4f3e117dce4d;17;false;alpaca;{}
f75fa75a-545a-4424-bcb4-b8b1f9e9f2f1;aa29935d-4403-4644-a40d-a37d70ffbb9d;5;true;marten;{}
93d8f766-328a-449c-a21c-6116689fcd6b;d294034a-541f-4094-8d90-1c89a0e5d369;8;false;beaver;{}
c4ac01cf-ef4a-4815-be88-c0a7dbb769a4;f7591ed7-3694-448d-9cb1-922ed9586e97;18;false;impala;{}
b6a0fb19-3894-444d-8b4b-7a1968c6b493;6cc480c0-2708-4fb2-8c0d-eae29d5fedb5;19;false;crow;{}
c123875d-f7b7-4c31-b5a7-8d8b24ec6c2e;b1d78ffd-f07f-4ae3-9065-20ad3431d4f7;10;false;fish;{}
04275ba5-3f58-42a2-825e-c192dd039003;d09676b7-95f1-4dbd-988c-90a12d154a75;3;false;badger;{}
9f3ce9d3-66f0-4645-a0f9-906cb1297ae3;3ab964f3-0418-482f-a655-9ef2841a87f7;14;false;bear;{}
21d64e5c-5d1b-42c6-a907-c9d80f8463db;0d8ed028-4487-4fad-bab3-1316cf2d9cf8;18;true;yak;{}
e5165403-3d12-4cb2-9dc6-e377e7edbbe8;1093221c-fea2-44e2-8bf6-ce60d4275992;7;true;gerbil;{}
706792d6-c4f2-49df-96f4-1dc63125f898;69fad532-07e0-482b-a411-d6d18a25f18c;4;true;dolphin;{}
a135091c-5627-4ab3-8a08-ca9ed63766e7;8e001929-6611-453e-b037-119cce1de0fa;17;false;locust;{}
62936b8d-0cd9-4d74-873d-91bda86dbd55;ceaf8285-ca16-45f1-b290-6267282ea77e;19;false;wolf;{}
acd9851d-a37c-443c-84f1-cf7d1d2df598;aae8755d-a780-4c1d-8a9b-4577a9b407be;6;false;crow;{}
4bf27bf4-787b-4075-850e-90bd6ddbd0ff;6b0cfb1a-163b-43bd-8d3f-cc40840a9b5a;9;true;leopard;{}
365f5846-6086-4177-b283-6bfb37ee22ea;56a79712-3b42-4057-ad5c-8473898a07db;14;true;eel;{}
45cb4c5e-2c96-4ce9-8fe7-52455b5b19db;0c4450e9-598e-4229-bdf6-2ce4f3d600f7;17;true;seal;{}
9374fa92-c4a1-4930-af7e-8fe611c16f2f;821d8a88-423f-40ea-adc9-07c08c7422a8;16;false;eagle;{}
ac3f0def-2dbb-4fde-b4b8-bfaa2f46dd37;f453f785-1b54-452e-b65a-6c2930bcc1e9;16;true;jackal;{}
50b43127-9029-418b-8319-cc794bd01b05;ce25d8c3-8c5a-4335-a509-099d1cfd6d48;18;false;chimpanzee;{}
f33f1362-c97b-413d-875f-24456bc10662;0fc11f19-2df5-4f57-b119-f877e223046b;10;true;beetle;{}
e98e6663-c92e-4cba-9d99-18f04edda45c;88bf2681-b721-40b7-a67a-40492c32419a;16;false;gnu;{}
21699c3b-e943-4719-ab9f-480906a70f03;93dbd57a-b3e0-41df-a2ed-554101fef44c;10;true;beetle;{}
1e801e53-7d54-498e-a9af-0c200797f3ff;af6c1676-5fc2-4044-9da0-148cbdb68943;17;false;gnu;{}
d46de92c-ca9c-4ef0-bc59-2dd339888ed8;9f2beff8-f323-4517-ac15-1106bc5bc853;5;true;tiger;{}
2a943298-cfb8-4a7b-b437-1d05ff10162a;72fe4e9a-b99d-464b-950f-bbff6d19d48e;12;true;camel;{}
efc3f5f2-d081-4d33-8536-74e4efc0527f;874499ea-8aff-40af-92af-5ca8ae307963;1;false;squirrel;{}
75dbb20c-efff-486f-b9cb-b63bfb023cfd;e97326f3-b469-42a8-a3f8-e42ee9653995;16;true;serval;{}
5508a872-3f3e-4a76-a60b-5228012af9a5;39554184-650e-44bd-a84a-477b93a72081;13;false;salmon;{}
38e5930f-b17d-4231-86cf-4c283d281725;2eaca00d-44b5-46bf-8ddd-84cbf12a5cf8;12;true;walrus;{}
37884e84-507a-4c8c-9fda-20e18fcb092a;9b19322f-057a-4d6f-a1bb-7c81943155e3;4;false;yellowjacket;{}
35fc8202-784a-4717-b991-939fe4b277c2;785f6034-a3eb-4e38-be32-2e5ce72c1b75;8;false;toad;{}
b5046a46-336f-4c33-ac4d-7d8ddc4c56d9;bb46d9d1-85d8-4ca6-9ce3-0a08eb2b361f;19;false;yellowjacket;{}
848f1b8f-bc52-47cb-b115-eae0a913ca71;23c49f33-d0cc-45e7-956c-45ae821d4fad;9;false;walrus;{}
87a6ccdc-871f-40af-967f-f0b553ed82ae;191685bc-0312-434f-b7b2-0e81d0ae14c0;2;true;ox;{}
58e85110-9c5e-4e00-a167-5e3db2de5f53;3065f868-0b6e-45f2-9ce4-8b8d6b5c555b;3;false;caribou;{}
8e4921f7-7b24-46f1-b1e0-859e70c19cf9;bba8e1e8-e1ea-449a-9b31-1c44d5810e54;13;true;squirrel;{}
fb0e7bd2-1dc4-46f9-b4c8-638f48b6beea;afe9f0d8-afed-4082-9b14-0334b826ad17;9;true;grasshopper;{}
7565f5d7-6b75-44fe-8916-f657dece01f4;467c5732-be2b-435a-9b34-c0ee076cce93;18;false;prairie dog;{}
83d89b5a-5659-4044-83c8-ae6c3ccfbefb;86d7f861-5206-4f39-bf04-c3222b69e276;1;false;oyster;{}
1911da8b-7048-4469-9367-4667479a6146;b220d64f-d01d-4136-9b7c-0c88a6614996;14;false;turtle;{}
cd9532f7-6409-437b-826f-79eddae77663;dc4ce86c-30ce-4154-ae31-4d6a83cac025;14;true;hamster;{}
074d1470-a7a5-487d-b2dd-c2e3b24621fb;0fc11f19-2df5-4f57-b119-f877e223046b;17;true;moose;{}
21b30234-334f-475f-9b13-69099a7f167f;176ee8ec-1f5d-40c0-badc-5b706b52b4f2;5;true;buffalo;{}
e12d2bb3-4b5d-4dd7-87c4-7f9cdeba56a5;9b131c95-1ff2-49d3-babe-5c5540c166ee;17;true;frog;{}
f7e40cf4-b6e9-43f3-9ae2-c57986304e6e;43142a0e-b3aa-48da-af6e-842e5485ebf0;7;true;sardine;{}
621fd6b2-fd18-4fa8-ab9d-85c5a4594b77;dabe57b2-5820-4824-b6c9-475b32a90344;11;false;leopard;{}
73aacfdd-1b64-4337-8c5d-705fcf048144;8f09c136-f592-4ace-b5a2-4d3592b7ffe4;6;true;badger;{}
80369ffb-e3cb-4d4d-b015-35ca034fd80b;90e5f673-d1b5-4c6e-8476-da7f851e8d5d;7;false;sardine;{}
1fcf7fa5-baa6-4925-a044-a24e34b471a6;050fee03-393d-4bba-95a5-5a5b5024a999;0;true;rabbit;{}
5b2e9c51-5ba6-48c4-acab-26d7163df3a7;1afb26ce-21fa-4e98-a591-60d4b69660d8;1;true;elk;{}
bc6dac88-2586-437e-b025-9a05fe739192;9eae2010-2837-497d-b8aa-d771f7797ebb;14;true;tiger;{}
b91d065b-ebac-472d-b451-ceb12da0e356;db6baefb-cecb-4e70-adba-83eb4ce8df51;16;true;snake;{}
b9a6ef9e-7681-4b33-8a7c-95b0e0034e2c;fffc442f-80bf-481b-88dc-6a11f084f557;10;true;termite;{}
25668c6e-5e74-443d-b043-ccd5c8292787;29909fda-c10c-42c5-9244-6d9a3aa96519;0;true;mule;{}
4223fd2d-3ff6-4ffc-8d3d-83b4efc1c1bf;4b792cf7-9a9e-40c6-8f07-65be5019ed70;18;true;armadillo;{}
cad2e2c9-e3d2-4026-8bc5-957b1348fe06;a1e4a337-4a4e-41ca-b009-2bc1602a3644;4;true;beaver;{}
30b63357-1f61-44d8-9bd3-b2549d3b2aea;b16621a6-a16c-4ae6-b814-7517d8d34ba6;7;true;raven;{}
709752c1-70ca-4841-bcf3-a3a5adf09285;4dcd8349-f966-4caa-8e2a-50fbaaf5ff1b;7;true;serval;{}
19af1538-8017-41bb-8542-4d4e89d97290;47ed8ebb-80ee-414e-890c-ef6291920bc2;8;false;cockroach;{}
ec9780c5-6496-4618-ae41-a26f5d9150f8;b3354e94-fd7e-487a-bce1-bbd7e6e81475;18;true;cheetah;{}
a7353313-b9f3-4303-9656-3169f6a7e624;41437ce1-b1d6-4cd2-b1e5-008a7d1631e0;5;true;buffalo;{}
afbdcb7e-3abe-46df-b41f-5b8611943335;8e2933fe-d6eb-4b0d-b388-6495c73b4ef8;7;false;platypus;{}
0153a117-b004-4b0a-a3d9-8bf0edd9da17;416fdacb-3703-4866-b4e0-cebad70cab08;18;true;mosquito;{}
5ddf55da-2918-4194-a7fd-13b4cdb8e8a6;2ef47dcb-c01f-4992-8dff-0489ca9c5690;6;false;mule;{}
75ebf219-7863-4579-bda5-0a4887c24fac;a062807a-d78f-4c16-8e64-8cbef5db8ccc;1;false;jellyfish;{}
af9312bb-01c4-480f-adb4-adb9f5f2d240;23eb3b34-0171-49ed-86fa-41c664f3607e;11;true;beetle;{}
029c098d-4f49-418d-8e51-264eb93a9ae7;512991c6-4600-4009-b2c4-ebc845a8ee02;7;true;crow;{}
ff72b7d5-8a30-4f3c-9478-b67f6275164d;4a94edc0-79a6-469c-b5f4-e59e7c20e043;16;true;hippopotamus;{}
b43a6af8-fc64-4f0b-a416-87479610503b;e45476db-4b7a-4a82-a05d-be6e12bb5f6d;3;true;mallard;{}
41f9ba0d-8488-47b9-9860-04b5fe4cb779;7b66e5e5-4532-42bc-87cb-5dce695f350d;4;false;badger;{}
4c812242-e97f-4826-80aa-1f4fd46ce733;85e4ad41-b8a9-4f5b-ac07-75b67e13f0f3;12;false;eel;{}
e3fb37c7-3eb6-4eb4-9dc8-ff7d51150847;01697f3d-af3a-4fee-9aee-82c2396b35e4;8;false;badger;{}
70fbef58-045b-474c-ba25-37bab05658db;3cffbc8e-07ae-445d-a4f5-6a64fe8b9235;1;true;manatee;{}
fae3b339-c011-4716-825e-d5a6f58f2073;81ffb9db-e843-471c-9c30-6c1e53413aa3;2;true;mammoth;{}
c763b9f6-8637-4491-a666-4d667c847bed;034bb902-2d77-4d22-ac49-e26dff3897a7;5;false;herring;{}
37769dbc-025f-4711-a416-a7aa02636b5d;78ced6dd-2a83-474d-aff0-506cf5c15e0e;2;false;platypus;{}
3b6a896d-cc9d-4224-92a6-a12767d04d30;f9cd6c44-0b15-4a81-b9fd-9587f40b04d7;14;false;dolphin;{}
151e1f6b-ea27-480a-b49a-e87a2a12d00b;1c2832ac-0299-4f02-894e-84f1a1440d4a;17;false;otter;{}
1f7c0fcc-29ea-4f30-a225-0584e9311707;49833aa5-4861-4ce2-a923-a739bc9a2e0f;19;false;bee;{}
0a610aaa-73ac-42a4-91e3-76199fa93b91;d7d3b6d6-7462-46ca-8369-df47cbec3cfe;11;false;ferret;{}
62ae6e92-c96d-45e3-9a5d-0761632f460b;0a01b96e-e5fb-4709-ad01-65211c34f900;17;false;raccoon;{}
c1e087a1-e08e-496b-b2ec-0c641369933d;5f9c6dfa-3ff3-4239-ba94-943341461c39;15;true;elk;{}
a90981f8-58cb-4d59-ab19-3180797c93e0;3fd25e2a-a67e-45a7-b4cc-26f2ffddccc0;3;false;impala;{}
40fbd269-ee3a-4592-9774-85594ba1ec91;08d810a9-24eb-4ab9-894e-42d5c17714f7;10;false;seal;{}
2dfef4ae-e6bf-4d31-abc1-3cf69d9629c9;d07d4725-bf1c-4dc1-a1ad-0095f7328fde;2;false;turtle;{}
186541f5-3533-4397-b211-f0a22fc590a7;4f1029da-31f7-4ca7-9240-3356af36160c;15;true;yak;{}
a01d3f62-d9d6-4420-bfc1-087d48aa055d;62165555-0b65-41b6-a66c-c7facd4e1ace;8;true;beaver;{}
8ca9a298-ebd6-4983-b015-10f03542f671;82559bb3-1e91-45cd-b577-18771f018a19;5;false;raccoon;{}
9a20fe36-5810-47bf-a7d5-dd6b27dead58;93e2c5dc-c63b-4135-98fc-df46f0e8c154;16;true;wolf;{}
0e6ce1eb-3e60-4907-9767-495eaf45b9e7;76ee0bec-e033-499c-b566-741f3999a04b;0;false;gnu;{}
cd78426d-8272-4202-8d44-e2cd4eb4cf76;a37b71a6-13b5-4a59-91aa-cf5e825e9174;1;true;wolf;{}
1721d59d-98d4-4f44-9659-aebce087da10;d1688afc-d1fa-43d9-b8a6-24c64427adca;4;false;trout;{}
ff301589-7572-4a80-a109-2f8b26f05246;e5706d67-03d5-4168-a30a-96813b8727f7;17;false;duck;{}
797fa896-6b6b-46e1-903b-f231b15b3034;04836174-49c7-4151-bb33-db9c2647db7a;15;false;minnow;{}
c43ab5d2-9f48-41ee-9921-3f3ba0da826d;8641a430-bf5b-4c12-b834-a9692e00ec79;14;false;mouse;{}
22102ba2-8547-4159-97fd-f89f77e15b3e;1bdbf020-a340-4d4a-84d2-89d9ed08ace3;16;true;raven;{}
a967d587-7e84-4a52-921f-fe8a20d7b3a5;19913f53-49b3-4611-8fea-c9a209b36f3f;0;false;skunk;{}
c123875d-f7b7-4c31-b5a7-8d8b24ec6c2e;41cf3f7a-e99f-4b2d-800c-2d51cbe63553;12;true;cat;{}
2896b9e2-b5b2-49be-94c0-b022716c1ab3;df11f8ab-75a8-493f-8300-7f848e30a5dc;6;false;sea lion;{}
10f20d1b-8426-4783-a0f7-ca95e5b40a5c;ffeff3aa-7ed1-4a1f-b599-c9c32bf28b2f;5;true;toad;{}
6af6cb40-ae3b-411f-8e64-362780fd37ba;fc976637-ec54-4159-a215-8dc041c3bda1;10;false;fly;{}
6c00857a-5e53-4b48-9618-bfc56570a9b2;ce22af16-087b-4186-adcb-b27c8c6b3cac;8;true;ape;{}
c0cda3b0-4b09-4d8d-a640-3ba103faebe2;b7681317-0cb5-4a5e-b085-83ce80dd0b1a;2;false;raccoon;{}
89ecaa9a-5da9-47f0-8c2e-bb1014055897;a7acaf6c-879c-4a49-a767-dc926a8d26a0;2;false;marten;{}
d0d4c12e-9cef-4404-b31d-705b67be0f0f;fe50550c-4fe8-4c55-823f-c54e12ed651d;1;false;bat;{}
a42c63c6-b7c6-4e31-9399-bb71d0bd4b53;7181e309-b007-4fe0-983b-158be2e32c21;8;true;locust;{}
47dc375e-e0ba-4efd-920c-e9a7ec1b8ea4;faae99a6-b6f6-42bc-9d1c-d1c20cec2ca0;1;true;crab;{}
fa3c6a55-9c02-4f39-b890-c1a0858ef9a2;a5cffdb6-c543-4f84-983d-d98b15938ad4;14;false;squirrel;{}
a0a74b40-d5a9-481c-8478-cfec8de23a45;4c4f8ccd-3a4c-45ce-99ec-3fed73626a03;17;false;koala;{}
02406fd5-146d-402a-85f5-81311b1949a8;06ebd838-65c0-4fec-9dac-9ed99a7df553;9;false;eagle;{}
eec33a6e-eabf-461c-94de-572ba54d0e7b;f1afb84a-e9fa-4c0a-81cf-632c63a24681;3;true;cat;{}
32b471f3-5e05-44f3-9db8-7726757610bb;37ae5f8b-5795-4d40-9661-0cc94e471c71;8;true;moose;{}
97a3e40b-5b9f-4c51-9849-3c9ae28da6c5;d1258de0-6fed-47b9-9b23-fa9d046850e6;3;true;yak;{}
883ff83a-35a8-4cd2-bda6-edd7d17afef0;bab779b5-790f-45e4-9677-431237b8a1f3;0;true;buffalo;{}
23d24a9c-6791-4230-951b-63e7261e3d1d;3fbab138-38bf-42c3-8cac-a7fe6a436269;4;false;tiger;{}
d502bf91-69c0-422d-97bb-5fd3c1bdeec9;7a86d081-9f15-4a2c-a97b-ae829ec8f37e;4;true;coyote;{}
705a96ab-698e-4b43-8175-12c0a84738b2;011b49ac-dd0e-40c7-b957-4426362fe77b;4;false;porcupine;{}
9f6a08d6-1b30-4bb8-946d-7d347187bc38;91052177-11a3-4afd-97eb-f0b03da18fd4;1;true;moose;{}
1738cf77-2f8a-41ee-80f7-cecc63f5bf31;7c751398-9bb4-4ab9-aa7b-8d207b140519;7;false;wildebeest;{}
0258bd65-8bdf-4208-8307-084f8838b709;26d12d56-405f-46dd-b8ba-07291ac13de2;5;false;rabbit;{}
3f78875c-5b4c-4422-9fe0-471edd1b36e2;6081614d-cbbf-4d4f-b047-28e6ab01f4d6;3;false;herring;{}
7055a40c-fa22-4a0b-a31c-53c1b9a5e3c2;f773f17f-877f-497a-b95d-b2bed5be5d8d;16;false;worm;{}
8d50b30a-6af4-4975-8998-bf080dcfc8c4;a0593a3f-5b2e-4b65-9752-25d2736dfbaa;4;false;goat;{}
60a8a100-c843-4993-ae35-4f6a1eaa5fa1;f5b97a70-dff7-408e-ac59-7d2ea7d624c1;3;true;serval;{}
8fb39707-bcf4-4ed7-a8ff-a386dcfae308;237d6aba-fdee-41e0-b48c-a3b0f7c36169;9;true;cat;{}
aff5ee61-31f7-4270-9e13-e32778b163ef;2fc88ef3-d476-45ac-b6c2-84fd03173b03;17;true;chimpanzee;{}
57f116f7-7460-4ecb-8b39-30086a64cf55;5fd78358-df68-47a4-9641-1e22c806960f;8;false;guinea pig;{}
6a661e15-94c8-4a10-b8ac-4ee217711761;2021be81-a0db-4fc8-a8ae-e8a3de9d09b3;13;true;dinosaur;{}
846acf4b-b932-48dc-a9df-3812de96e91b;a95f4388-8485-4727-95d9-5177509780fb;11;false;cicada;{}
b70532a9-dce9-4523-a377-c3a438ce09f4;9f0659a3-58ab-4a04-8aaa-fd3834b64ea2;9;true;snail;{}
71b0eb60-8df4-477c-ab1e-2e67e04d2748;bf4c4713-dfd0-4480-a039-6f7dae523af7;15;true;worm;{}
5c4f73b0-da43-4798-8368-052cd54176a7;730d2cad-c4a6-4632-a96c-cb10c2e7ca3a;17;false;salmon;{}
13e92d90-f906-4e3e-b92e-fb13ae4c90a3;ada1e413-68ba-4960-9e7b-d723f0d0a533;1;true;herring;{}
454e0223-2cb2-48e0-8912-5b1d2e9b968e;2264eed6-6b27-4597-a545-27794457b4c1;14;true;hare;{}
b3cb3ece-7fa5-418f-b50f-ddf94c18d1bd;5e4ce446-637b-4dad-b0c7-c4b9e502e8e3;11;true;donkey;{}
03e81e15-2e35-4b77-8cd6-4c0bfeb5e6d3;38752595-a4dd-4f6a-a25b-a2df000812e9;0;false;hound;{}
1eaa3794-6790-4a57-97fd-fe441ce50174;097fa71a-8a1a-40ab-9912-b277ed539378;9;true;eagle;{}
e19b2d0b-93d7-43df-9c4e-45599f2deb5d;6edbc103-d590-4840-b12c-cf1161366c3c;15;true;wallaby;{}
a833280d-0ee5-44f7-ab40-df8ab114e3bb;cb489db9-a756-44df-b38b-c85596d8a0a3;0;true;bee;{}
7c88efb6-8bef-4706-b9fc-79d018657dce;6c18d390-194e-47a2-a4b9-9ebc1bf7ef90;9;false;minnow;{}
4a150dee-b59e-4042-8446-f40a6c71ccd9;5ed23a72-87f5-4cf7-a1ab-554ad0ec01eb;9;true;alligator;{}
7e3e2b1e-8a59-4f30-b11f-574d0123d6b6;d4b10a0d-bf1f-4f4d-a5c4-ad92c0b2e98a;13;false;hound;{}
27e07a12-e4b1-413b-af71-c967cd007a8a;d2a08f46-7661-4d56-be2e-5631947ff7e3;12;false;bear;{}
516a2714-acad-4bd7-b616-4b3f271afb31;316765a1-a292-4320-8456-e68bb02fc720;18;true;pig;{}
8fe563e7-612d-4fb0-a619-aa6885bb89a0;ce341604-f335-43c7-ad78-41ab7888255a;3;true;cicada;{}
6aa0b4ce-c6f5-44d4-9a46-2980e8e5c5f8;52e3b1d5-86e2-4bf2-8053-451a09a6f7ec;14;true;cat;{}
cf9d140c-e367-4a6c-818a-61d9e2da9b8b;6421edfd-dad7-4505-a9b3-25e5e5c9e6a9;2;true;mule;{}
5ceb2b80-151a-485a-81f1-64c217fafa15;5ed576b4-0ef6-4a66-a895-beb19f1b9445;2;false;jellyfish;{}
005477eb-a959-45e1-8a59-38f47045f723;7f8fbedf-113a-4e79-90c2-8b6f785cd9bc;8;true;llama;{}
1d17bea0-08d1-4b45-964b-a8b34512ab2b;a69b5ab8-dc95-432a-902f-450f738a9980;8;true;salmon;{}
