c0a5b06a-d1bb-4b9e-88e0-e3172a2022aa;26743023-0555-4609-95cc-30bea33c179f;2;false;leopard;{}
f80a2a9c-940c-4561-9e9a-dfacc705abd3;302562d6-5d83-41d8-b8ea-71a7f660d4fe;18;false;goldfish;{}
de1a25af-dfe6-4f78-b738-0b9a6454d27e;a2832baf-4ee7-4e9c-87af-8ccb7156f01e;18;false;squirrel;{}
5dc9b180-9960-4dc5-9c80-b5757c5eb121;7363e871-e965-4d3a-a282-9329233dfa2e;12;true;caribou;{}
7b61efc3-8dad-4c0b-8ba0-f56c6d2d4909;828f62d3-aa19-4b89-92f4-573f7a918860;2;false;shark;{}
a9230435-dee2-4396-90e7-c6e1cdcae8fc;2b9db5c1-25c3-45f7-9144-b5d1b2774e3a;5;false;louse;{}
10e85ed1-08b4-4890-82c4-0f1204a2898e;932bf104-84a5-4576-ae54-055f8f59bad6;14;true;walrus;{}
02fdaa0c-63a9-4c53-ae75-a02ac8176dc7;3804bbd3-73ce-49f2-aacb-ab7fd2571997;7;true;bee;{}
cd95579f-88a8-4d96-903a-8013fad48e3c;ce298f34-6f34-4c82-bfbd-036dcf988dc0;15;false;raccoon;{}
d217f6fe-4d1e-43ca-9771-dc1d5e586cf2;3de4c885-40c1-4de1-bbd8-7dd7a52ca3f6;9;true;woodchuck;{}
edb46661-8081-4b2d-9639-300cfb652da8;afed8c22-bcc1-465f-9693-0008092fdd61;12;true;woodchuck;{}
6e09a8b2-effd-40a2-87c4-c1f4c49589d8;64b9c2a1-23f9-429f-a6bd-eab2076a822c;12;false;skunk;{}
989d822e-924d-4361-b621-f3524cfae94b;1fb2359f-6c0e-4d22-8544-a452acc09622;9;true;ant;{}
9452ae1b-a3ca-4072-9121-569a3ad98e6c;acb66a72-6d2a-42fa-bd39-e032b5098065;14;false;raven;{}
caaad76a-44fc-4f91-b8e2-102ccbbf8a82;d4a63de8-2a0d-4398-9257-f9418cdd019b;12;false;horse;{}
4e4dbe65-1396-4ea7-a5e2-9faa7ed03d2b;15735d8b-2a08-4e94-8781-9c1665b818c4;15;false;salmon;{}
dae0f1c4-905a-40a9-ad32-987042a9abe4;1a84cca9-91a4-4c28-b2c1-9f1bb288d24f;11;true;gerbil;{}
cf8ef216-2455-46e3-b1f6-32161605721a;baa678c7-7bbb-43c7-be98-b179b7507f04;0;true;tortoise;{}
dda5705e-4c93-41db-b131-05a60559404a;f99e8e25-98ac-4d82-84e5-569dbe291361;5;false;weasel;{}
99c89189-f603-4c5c-93c2-c7a300069a92;02c51a17-980d-4502-a7b5-e227f7f5bd5f;13;false;cicada;{}
216ec63d-abc0-4ba8-9a38-72fe14fff93c;d5b8bf99-f18d-47e9-afa7-7aad55f5f358;14;true;rabbit;{}
acddec7a-2e44-434b-8850-fcd67efaf726;616f0105-97ad-4f25-8da0-504a571a9083;8;true;cod;{}
a43a4457-078c-4cd4-9ba6-cd408bed95f4;bd3b26be-2e47-47d8-8b5d-6fa023d002ef;10;false;weasel;{}
928e8408-fd8c-414a-91de-82a6f769857a;f3cf2c6d-5062-4689-ba38-b74dec4f4b5f;15;true;cricket;{}
d4f77c2a-1a7f-41dd-9216-052851f678ed;b777ee9d-6f92-4dd8-9bb9-2a61313fe178;4;false;koala;{}
db69fa5f-b46e-4697-9f9f-ebffa08be36d;f150d998-f147-438b-9394-7d3f39812c06;8;true;hedgehog;{}
ea4e2b67-cfe1-4f14-b424-8b3c98a6ea99;00326b1b-04d2-4521-99a6-36b08f244764;6;false;antelope;{}
8332d0d7-4543-4037-bf5b-996106602ae1;80710e85-c118-4e29-9bed-882e1da46ae4;14;false;rabbit;{}
feb36bde-51fc-492a-9cc3-4b6caf21cab6;d7717f3d-f1e1-46f0-99ab-afec2ca685e1;1;false;elk;{}
72ee31a3-0e80-494f-a9e4-c7d325a45dd9;78487b4d-8c0e-4540-b464-b4be23be8c5f;4;false;eagle;{}
ec7e16ec-c4d2-4997-901d-73b68172b626;be9c5645-ee49-48be-86f0-15697f112c27;1;false;chimpanzee;{}
c3e38333-0fa3-4ea6-ac52-e48abb67bc82;6708644b-b783-4fd0-99ff-ee7c13759c48;8;true;kangaroo;{}
aa239737-b195-4e1b-8571-9de61fd1fe80;4e92d823-2e8a-4e8d-92b8-9fc04b012b9f;13;true;gorilla;{}
9ca61a03-6a4f-44a7-9c62-bc9149f25b97;dc1234d2-a016-4143-b148-86b22666e191;1;true;chimpanzee;{}
555dcd2a-a16c-4ad5-9b76-4a0a32ebecf5;dad73c8c-8d34-4b45-950c-90ee7a6dfc26;8;false;yak;{}
bdfb1948-32ea-4417-98c1-093c7afce790;40d552a9-27a1-4fde-83d9-0f39f9645e7f;1;false;goat;{}
931f6b25-3f90-46ea-b685-389c05b90ddb;7aea9fb5-3618-4c35-a57c-aca5c76f5cf0;3;true;sheep;{}
7998b5f1-1180-4e7c-9014-02440e80a6c1;308fe7f6-9f27-4633-bac4-6826e4aeb3f3;4;true;herring;{}
de73aca2-b2a5-4a3c-9fcf-4c8d3d55285c;10434955-314f-43d6-b0ac-a5c708c6fa2f;16;true;ape;{}
2423f280-5e1c-4252-b24e-19b20bb96810;566da2a9-70f0-4a28-9602-6116ca4e46e3;0;true;rhinoceros;{}
1c3a24c0-c384-425f-acb0-dc877c9a4fc2;a6d4f592-0f50-49d5-910c-1be0383f2718;7;true;fish;{}
6abe8fca-6abb-4a95-b4e5-0dce360de68d;dc27d780-04a1-4340-8e92-76a513f585ad;3;true;fish;{}
4bc76ac2-234a-46fd-b28f-1d9a78e69540;3cd2eb77-a129-486a-8190-5246ad711edb;12;false;cattle;{}
d3d69f2e-8889-464d-b260-df80a0923637;00326b1b-04d2-4521-99a6-36b08f244764;10;true;mule;{}
22ded523-49c2-4d77-bca4-e25c2ed02f8d;0aa0865d-5872-479d-9157-38cc2cfbeb6e;14;true;sheep;{}
e83d421c-2ca4-4be4-9f94-8e69e3829cbe;77ad0b7b-0839-4d31-b68b-e3642741133e;8;true;goose;{}
dda322d1-dfb7-477c-a003-33ba139b7c96;75423b25-9bf6-41ed-a2da-ec980e6d2cf2;9;true;crow;{}
b2050b5c-362d-4d76-82c2-fd2115aed531;837d8642-332d-45e0-8deb-e13c86227640;5;false;bat;{}
dba7e3d0-3eff-4ca2-a6ca-d65c72b6803a;70cacb02-bc72-488c-8d2d-ab2d5b87a1a3;14;false;woodchuck;{}
b54871b2-d9fa-45b9-932b-88ab690028f9;94d4c347-8d46-4fcd-9857-b8d27f02669a;11;true;salmon;{}
ae5330a9-2d7a-4d8c-8514-7710153e41f3;c441d0d2-5f65-4480-9629-34df75325b5c;12;false;coyote;{}
458dd86e-dd7b-424e-bbcf-6359e4379bbf;296076fd-703d-4979-a443-ffc880d7a211;4;false;cattle;{}
d479831c-fe74-46ee-abb0-6feb3fe16f12;7ffef266-0234-4e0d-9dd6-c0281eed77e6;7;true;walrus;{}
bbc90105-3e13-42d4-8c35-4b80911e3b27;a67a5844-3c73-4fc5-95d5-b876978fe0e5;2;false;oyster;{}
bd855d72-c196-46de-89c3-7c2bd5d04cdf;e0004b03-0675-4107-90e2-c8af7bf1688d;2;true;louse;{}
92da67e1-41c2-4d1a-a2be-bbc00f803697;b6303b6b-a9ee-47ac-b9c6-c879fd044da1;2;false;yellowjacket;{}
f6f9712e-0a30-4c56-a7ae-da85681a8f55;85dbb29d-343d-46b7-ac38-763e48a17a5a;5;false;chinchilla;{}
8845cccf-ad1d-4e56-ac9c-640db04c244d;a6a161c6-9699-4649-b305-9b55c475d8d3;9;true;prairie dog;{}
80ce34f0-74e5-4c41-bb30-7a27b8d91153;24c08d0a-2ea5-44fd-8e5e-683859585988;3;true;cockroach;{}
8d7af70f-6eb7-421a-8d78-b7ec88de82a3;cdf9f4d8-fd17-4b2e-8280-af56af5990ee;12;true;leopard;{}
d3799071-04f3-4a01-9e65-7b3b63461b6d;4b8b204b-6ee4-48c8-b547-c8a2532a9063;8;false;cheetah;{}
1b0876cf-7cd2-44ee-a1e5-aa488d7cebea;1e0da43e-cfb3-4d91-a071-7eeff7e665a4;12;false;shark;{}
ca34a00a-c8ef-49ec-8c08-9d99629a99ad;47d0de79-97ba-461e-b1cd-7eae9614c240;5;true;prairie dog;{}
f5075349-efa3-41b9-b05c-68cb5bb8d959;40a73fe0-e5c5-41c3-b8ee-09c7754d2125;7;false;manatee;{}
970f97dc-e156-46e4-95c1-b4d53cc8966f;09481d80-91b6-4245-9116-29ab391396af;9;false;walrus;{}
3313a81b-526d-4fae-b3e6-dc845aa75ec9;5756ee0c-2c95-453f-848a-88d489b902fc;17;true;wombat;{}
6a6eb041-9de5-4895-b9c6-8694b38c8fd2;46c19ad1-077c-4fa4-a76b-d97002994ba2;16;false;caribou;{}
ddbd6f12-3f17-4007-b035-b62d7f7f332d;62c6c272-3a1b-47a8-9be6-9bdb2d342514;14;false;pig;{}
c8ce0275-7b36-419b-92e6-930ad42ba779;c805e2a6-dc90-4208-9aa2-e8a8909067f8;17;true;fox;{}
306741bc-cb77-4261-852b-8f465121c8fb;c27f0447-cb09-4c4f-bf8c-cee67d5bd17b;14;false;mink;{}
6b7e9196-f164-4c1d-9a79-c16e8feadf95;b2b3357a-434b-437d-a08b-a6f27762cfd0;12;false;crab;{}
a799ca25-8a27-4818-9319-eaaa6d081799;6271d49d-1aee-475d-a4c1-cb7464deda4a;3;false;elephant;{}
2566d5a0-a323-48fe-adb3-0758cdc66fff;a0e9882f-f3b2-41bc-8d50-974d44e4de5f;10;true;wildebeest;{}
2211a001-1d4b-4729-8af5-7d00bc8f903c;3ef4a2bd-8b64-4a6f-b2c7-92c63cbc755b;8;true;oyster;{}
81406213-6360-49c9-8981-17f07cf5757f;a42156fb-fc53-4f6b-92d8-c9e00cdcd317;15;false;sardine;{}
94c60cfb-9e9c-464c-804f-e9297774d7a0;6f576624-f39c-4cb6-bcdd-11cd5e309935;18;false;swan;{}
4f6de006-ba41-4e5f-9cae-b24f7f84440a;2286af8b-a502-4a60-8c4f-492d45c02009;15;false;worm;{}
00f0e943-99c1-424e-97aa-4ba1c259dee2;552e73ec-489a-444a-8355-bfbb1c9eace7;11;true;deer;{}
827c1602-9867-45fa-b148-0631d747ddb0;d4dea16d-da50-4cf5-ba04-065aadb85a77;9;true;giraffe;{}
786589e6-665f-4ce4-9594-d1e31b70d19e;d6631ecd-6380-4a72-a441-8a235adafe25;4;false;rat;{}
58f0710e-520f-4063-bb97-3030b54e8ee7;2bb39902-030f-49bb-8858-90a2190b8d80;9;false;pug;{}
20c7e0a3-5e96-4f6c-bbb9-6d9120a0a563;db1de3db-0b24-45b1-9b37-327b766e8a78;6;false;deer;{}
3ed7e4bb-7789-4cea-9c27-fee999510f20;d37f9ba8-eba0-4791-b65f-b44b6f0c2f22;1;true;beaver;{}
df3e6533-6b93-4fd6-bd35-2ab16c482426;1b7215ee-1304-492c-a3c9-9eff1d51b006;0;false;serval;{}
de0fdb79-59b4-4029-b4b9-689f3d4dfccc;82f7ad8b-4841-451c-9379-ebcbf4886bc7;8;false;porpoise;{}
ce2fb049-71ff-4833-b583-bb4ef7e728a7;a96d118e-26b4-48ab-8c82-cb81173f0abd;11;true;snake;{}
0e2ccf64-fa1e-474c-af86-30e289b5c9ba;533801da-d121-4f88-b57c-64de88116410;2;false;oyster;{}
46cc6170-c281-4d65-bde7-0f8787f3e972;fdacddec-a9da-47e6-91ee-45315148113a;14;false;hound;{}
677b66eb-eb36-4e8f-99c6-4ec1b6c670bd;812a1703-f0ba-4856-92ae-af1243033cb6;2;true;marten;{}
20896073-0a65-484e-b66b-d67477ca970f;c24603d9-0006-46bd-96b1-362e0d27fecf;11;false;louse;{}
541eed82-0591-4f15-8266-53f2127818c8;9de828fc-5469-459b-a14e-652a20291f82;8;true;moose;{}
e8d3dd5b-3964-4732-af5c-f49cc0762a24;a1d0c543-ae45-4461-a5df-00078631373a;10;false;whale;{}
18c86b7f-eb16-476f-a706-4b6c89e32891;985145ff-b1a4-4aff-b62b-e3c223beb577;4;false;goat;{}
e0b62f9d-9cb0-4dc7-b5a2-43925938375e;7486bb18-0958-411c-9f20-8fc164b4c447;4;true;horse;{}
d342a595-d515-4f8a-8e47-aba5bb352e81;179a9726-e0bc-41da-b0df-a0b0e021be05;13;false;lion;{}
b8542860-918f-4a44-bcfc-efef5a7b2f9c;c59da209-59a0-4ff0-a53f-e925612a068a;1;false;serval;{}
282a2cc4-e9db-405e-9b84-fa149698decc;561167a7-f572-414e-b929-195d448443ec;15;true;chimpanzee;{}
2967d359-fceb-4ed0-8ef4-ddc08de68d67;b67897b4-fcf2-4250-a36c-35bb06076dc3;7;true;frog;{}
6c8582a1-9f33-4373-9f56-f3261074d639;cc6ebd5a-1514-4f23-8442-935645c9960d;12;true;mink;{}
39b79d5d-28f0-4f9e-81d1-148c3e05e100;7b543082-6599-457b-96b8-3ece1d462d8b;4;false;mule;{}
8a969ff0-9e8d-470f-8e25-8558ee9b3cde;7da63bd5-60bd-469c-8335-68c8ccd3cfe4;10;false;reindeer;{}
99387cfd-cbe6-441e-920a-7fe919406756;85fe5ea5-aef2-44a5-94a3-b4e00847860d;6;false;trout;{}
b6b5a09e-cb50-42dd-839c-9cf94e2a55db;e545a480-ba4e-4bfc-a1f8-6eb2972a54af;17;true;ape;{}
5aca6a7a-436a-40a5-8801-b717ddc19a74;3273dabd-064e-4e90-917b-d43f294feda3;9;false;raven;{}
321d6f2f-0ac8-47e1-b14d-097b0d7aae25;47742c0d-6090-48a6-a5b0-34da72e487be;11;false;sea lion;{}
0f5b42ca-3984-42eb-8f36-24eb7fa5caa7;2507e100-83b8-4874-a474-4371334a4f31;16;false;platypus;{}
05ea9fe4-eea4-467c-9197-7506475b07f6;d212f768-6a76-4bf8-9004-dbe960aa96ce;19;false;caribou;{}
5999bf0f-d9ff-415e-90a1-4933fa6280e2;0269a0de-baf4-432b-a751-7b8eaae6ee53;18;false;goat;{}
36710b47-f8f7-4cb9-ba83-f7f14539f315;1c748d46-725b-46b8-bfa6-e58a9a2aa1a6;19;false;hamster;{}
7b9fdef6-7bc9-410c-b037-93614588c77d;df342c39-6bb1-42ee-bcb8-36265af6610e;0;true;mosquito;{}
324f89e9-f23b-4ba0-aed9-5362f1055ecd;cb8556ee-de06-4097-a47a-faa90799004a;11;true;bear;{}
a466bc01-7f21-4e11-b00c-042095c832be;c5f95ae4-a761-4bbb-a90f-98620319017f;1;false;termite;{}
25aaa80c-f292-4060-a240-12bd1f2c992a;56130f7a-5dbc-45f7-b31c-e93fd655eafd;19;true;jackal;{}
d5d5a6ce-35d9-4130-8214-38d13a05a544;6c756452-2204-4311-b2fb-b89cd317b1ca;4;false;beaver;{}
0399a280-96ff-4f6d-ac71-d761d615c143;341bc1df-2ab6-4bc4-8b65-2df80a066057;9;false;trout;{}
73597c47-97a8-48b8-a101-e7ff2cb8f254;c50de989-3340-4d30-864d-5aeda0803212;3;true;wallaby;{}
d6acd121-60c1-4b71-87db-1f721276d06b;a67a5844-3c73-4fc5-95d5-b876978fe0e5;9;false;bee;{}
7179dfbb-509b-4ef5-b2a8-109f886136b0;0c356576-a0e7-4648-823e-bb4f5fca46e7;18;false;weasel;{}
5b9f7be5-238a-4cd2-9415-a837ebd1265e;75d79297-8457-4f3f-8807-4c17763c8d0b;9;false;koala;{}
7d4ff525-f18c-41c5-b81d-c10acf6c1966;7cef912f-c2ae-45ca-ab2d-0395f0c80247;11;false;woodchuck;{}
89f1ac05-3fc4-4f70-8507-ea6d8b3235f5;68d7c01d-b51c-4479-9d24-a71e93613308;16;false;badger;{}
fb77dbf3-bc3a-4bf5-bee5-75a3be8b5a48;36ceb2d7-b113-4c5a-a44b-dc7ae0d380c5;17;false;baboon;{}
76a235ed-53d7-4467-b138-f9f670383573;dea69211-16b7-4096-9285-6c6e03a82daa;0;false;seal;{}
deeeb676-8d42-414b-a73f-c9ac282bbc49;25db330b-02e1-4cb0-af51-047546dfe4a7;6;true;macaw;{}
73b116a3-943e-4573-bae8-93e88b6c0062;cdf80d41-00fa-4c66-a134-76425c0afe3e;16;true;eel;{}
c0926387-d9dc-40d1-94dc-02078a3fc2f5;d5d5ba44-ecd7-405f-bc46-9b5686f49729;18;true;dolphin;{}
d720eb59-d7eb-459d-8ea5-faa81045a144;a71d08a1-9d02-4fc0-a238-7aa976a628e4;18;true;yellowjacket;{}
ebc51cc1-360c-4861-af7e-29d07a82e3f4;ce53591a-8ec2-422a-8ea3-d8b540442198;0;false;scorpion;{}
7078c519-ed1f-4cee-a4db-b050517616b1;f7bd7868-453c-469d-92de-3cc4dfbfd586;2;false;alpaca;{}
750187ed-4a5c-4ef2-add3-3f6e2d6032ab;1d9f2158-6502-4ea7-aa76-ef0d6e738896;11;true;serval;{}
6c89daae-04e8-46bb-b7ef-6d0913357c4c;4ac5b941-c28d-429a-8dd6-6454a167bcaa;17;false;eel;{}
d9623295-5222-4372-a529-cefbc6e8831b;02b7c577-693f-407d-a434-20c906e51d8c;5;true;kangaroo;{}
81560072-377f-4026-a5bb-430b3d913d6e;4441ceb1-6d11-4098-a9ea-a172c321192f;8;false;bear;{}
5a1db8c0-6aec-4ff0-9cd9-8aa7909b466c;d123626d-8c66-4db1-ac2a-738ba475ca23;1;true;alpaca;{}
a9eb0fc2-c1eb-4612-91ca-b85bc173bbd8;aaa33850-6a08-4971-9870-cb523dd0f350;3;true;chimpanzee;{}
44ac79f4-6e69-4c7b-b92b-0d525a238af8;3556fab7-89ed-4f53-ba44-f429a0f8eddc;18;false;gnu;{}
82e7650d-1e5b-4401-8cc9-fd88e4477816;01b68cf5-1718-46bc-8e98-c035613945fe;10;true;wasp;{}
61a08775-80b9-4727-b613-5777df9aef23;96d2e0d9-a255-451f-8ab6-44acb7a5b999;6;true;sea lion;{}
7fdae20c-55e0-4878-98ff-c2423f0e7280;c592fd57-f5b9-490d-a547-a27b40764743;8;true;mule;{}
48f97a0e-b5eb-4817-893f-927827869caf;41f77abf-ad5d-422c-b399-e93e4f3cfb1c;3;true;guinea pig;{}
2cdbe440-c40c-4985-9eb6-2650ba956201;81526dad-2881-452d-aca0-07846eefab35;13;true;locust;{}
835d7416-cac9-48b8-b720-ab1ec6d49bff;4c2b0d23-2452-4b2e-b4fc-69a0aa27da0e;5;false;hound;{}
aa54b942-4efb-4f4e-95ec-d0c4426b19d9;fb3742c8-770d-4f33-a18b-100461d9150f;3;false;ape;{}
5c28cb1b-3c8a-4b64-943e-bf59564abba2;3efaec90-4fb7-4839-ae81-02a4e868da5f;6;true;squirrel;{}
8274878a-1393-434f-8a27-bfd0f1c80762;2c2966b0-4c43-4d4b-a515-095a9b6aa2d0;12;false;cattle;{}
21910db2-27f1-4e6e-848d-f7b72679d122;97670ee7-7c90-4f67-bdc4-ae80120f0d78;14;true;baboon;{}
66bcc474-9b58-4179-a81c-56c6e3365f16;7ef18968-a53c-412c-b2a8-c2ef670d39c9;4;true;pug;{}
3ea8aca5-e9ea-48ef-9a33-00971dafca72;e1ba9300-f53d-43ae-9380-587557fd9208;12;false;grasshopper;{}
13f88c12-d77c-4a32-9347-f67e50d8eec4;6e803e34-8ef9-4bb2-a962-0729ac6fdebd;6;true;snake;{}
0678e725-fc70-4328-9082-47e69841a8da;1cedf366-fdf6-4358-a331-462a393d3dde;15;true;spider;{}
e3cf3962-3b1d-4c01-b26a-92a3d15cea11;6295909d-f408-4851-a634-6dfe3d3f6f6a;8;false;mouse;{}
0c4ce553-5c3b-4745-b783-e408082d2190;3822f5c3-89dc-4749-89c4-317398ffbaf2;12;true;dinosaur;{}
15a2f97a-3d47-4257-8f58-6f949a94bd71;5600bce7-ae62-4fc9-8ca9-e66c44dffe77;2;false;platypus;{}
11ed4f0b-1f32-45db-8c36-c11db046058b;f0226562-4c39-4e30-91c4-f795e955bd18;1;false;platypus;{}
953fd067-1d35-4f45-be28-37ce0320f1f1;1aeca3ed-b9f5-4261-aeac-7f90fc41bf29;0;true;eagle;{}
1a6f8f34-2300-40a8-8a12-51416d5b1f39;330ba718-9e9c-4a7e-bcbe-2b790dc6dab6;17;false;gerbil;{}
6275c40c-d0ec-4660-8c14-644d5a9354ca;1e1bd78d-d691-45d6-92f6-3329b831cc70;14;false;crab;{}
1b6d58d8-6aa1-43f2-9385-4bbf71978870;77f6730a-7681-444d-a3cd-7e1cb1f14718;16;true;caribou;{}
29193a2c-7f21-429d-b10c-038fef726f7c;8dd6ae7a-10e2-463f-b34e-ddebe5748d9b;3;true;raccoon;{}
70653e44-3da2-47e5-bf2c-5c2f8a46a2b0;8faf4d1c-d8b6-411d-895f-36f7d4ad47c0;12;false;mammoth;{}
bde16800-e880-4915-9b4d-423a2b38aca0;a13ec74d-d9ff-4b6e-8e80-298856a06de2;3;false;muskrat;{}
a8127a1d-a740-402b-8e73-7a9dc231ca1c;e30a37e3-b7fb-44a4-88d0-94fb597a57b9;17;false;raven;{}
6653a91b-51e0-4771-96ab-9577db596487;52706313-28ac-4798-9fde-dd1f9430428b;10;false;goose;{}
7e83cff0-5dc2-4b9d-bd00-afb0cfda6c1e;402cef61-8716-4fe6-a0a1-69fd3e153b82;10;true;hyena;{}
737408f3-9a8d-45b7-9b9b-12b3b06acd15;069e5df8-e032-4b18-88ba-8dbb1a4dfe9f;17;false;lizard;{}
e1a6d7cc-654d-4a25-9af6-8814cf16b31c;5c4b9169-3593-4ecc-b6ed-4b2d946ad240;13;true;oyster;{}
35064341-9921-422c-a21e-8c5886d82334;2856e027-d7bc-485e-a018-68b6114dcd18;7;false;snail;{}
e224279b-8083-4d2b-8ccc-9fc58cf33ca9;b2db1e7c-3d12-4875-bd74-f2f38acc4edd;1;false;fox;{}
092ca4c6-139b-4a72-bc55-6bc0fd1f3517;acb28810-d292-40c5-aad2-f350606eeb0b;19;true;alligator;{}
a6c0adf8-acef-481a-ae6b-a76de5770dd7;d5d5ba44-ecd7-405f-bc46-9b5686f49729;3;false;horse;{}
2615b779-b405-454b-9484-5e56ab4c5dbc;8a4b0734-bdeb-4c16-981c-0c38b690f37a;7;false;monkey;{}
93d1f255-dbd2-4ed9-8aa8-f0a764701a43;4dea2b73-5b29-45bf-b4ba-3a19a75b30c9;6;false;mosquito;{}
090404e4-50ce-4613-ac35-5f0bd27db630;1fffe127-c11c-4791-a6fc-c5732cd351aa;11;true;guinea pig;{}
0ef10a0d-7a0d-4257-9e72-e2cda4ae59fa;b0066eaf-5f56-4118-9e5b-6ea03ad8a397;4;true;camel;{}
eaa12261-0510-43d8-a1d0-5fd1e5e137d0;e836c8ab-f35e-471d-911f-25957a5fb64b;17;true;seal;{}
8649a4a2-ae7a-4fb0-a77b-b06eb3d8f2f0;70f39df2-9d9f-422d-a389-2639e9ef84b1;3;false;tortoise;{}
d08c2c0b-0142-4bf3-a191-78cd9c5b8ecd;455254ab-2e06-42ed-8323-fc938455a3f3;17;false;hound;{}
fd1b3d0f-f6ed-4580-a8c3-fc34645fc2b0;54c99680-d49d-496d-a6a7-a41f64778278;16;false;wombat;{}
a4d3d433-801e-4eb5-8e2d-923dee71f5bd;0bb9ed41-1572-4966-8189-3ce1e084da82;17;false;leopard;{}
3e6f928e-d54a-4e8b-ad7e-1001238ca410;e0fde55f-b8e6-44ce-b4ac-711a1ff3422e;10;true;mammoth;{}
8b5fb514-64a1-48ee-8e31-6d3cf69a2f7e;c1e79981-235a-4046-813d-c8fbd1f77866;14;true;reindeer;{}
42b383f5-65b7-42f8-b750-b2c02015ee5f;62adf6b9-715e-49b6-b6da-47331019ab4a;2;false;hyena;{}
2ee8a048-258f-48e7-ba9a-377e40edf046;f4fe6c5b-b8bb-4447-996a-49ae905b4180;9;false;caribou;{}
7e99daeb-0c10-4577-9da4-114b794c67ac;99df52e6-7dfb-4cf6-b722-668d54b44eb3;14;true;ox;{}
1f9dbb14-c013-43d4-8a7a-6705a4446cc8;f88f219a-84b2-4103-bb53-825acf339a97;4;false;porcupine;{}
38299d49-042f-492f-9e05-98cab9912fb2;0d6f88b0-5153-4d8f-8742-050414f51f98;17;true;mallard;{}
f3f36a73-d31b-4e8b-94a2-ddd9ed472e56;34e9fb57-cbe9-4411-acf9-0fda2de3239c;15;false;jellyfish;{}
b25b8482-4d94-44b8-b0a2-78bd7f3f62b2;be54e714-38f7-4f89-8424-4ccc0d280b4e;16;true;dog;{}
18d76974-9d73-42fc-b1cc-b3a0442dd135;bd28139d-ea75-4b50-b0ab-d4b13d8e772a;8;true;cheetah;{}
0f58f67f-1566-40c3-99f9-bab4df11c7b8;73e42ec5-a250-4a22-ac36-6257993fd8cd;5;false;coyote;{}
1c16d4e3-f9dc-4c49-857c-7bcccc682627;9d1b39cf-fb8b-4138-8f78-b336247687c5;19;false;hedgehog;{}
3a77b760-329b-4007-a316-aba0dac2194e;9f1c4426-a782-4203-814d-8f61bc9a93bd;14;true;rabbit;{}
96d454b7-69f4-41c2-b90d-f99af7a4df20;f13f467d-3af0-4347-bb22-7cab2cd6e1b9;9;true;cockroach;{}
94562d3d-ffb3-4bcb-a827-257922b2ed6c;09beb989-8065-45d7-8ae7-5e45c5cea2b7;4;true;alligator;{}
eafe9fa3-db89-43e9-bce7-65b51e8741e9;1494acf6-9fbc-41a8-a2ec-13e7b092aed0;0;true;crow;{}
01e3c001-9fdb-4cab-ba2e-17a6276d0fcf;8c399aa1-0ded-47f6-add8-171de083bcad;15;true;baboon;{}
ba0bf422-3b09-4fb8-9b50-cc342e4796c9;a9bd4a29-7ce3-428f-80c1-45066515374c;19;false;gnu;{}
630cfeac-d50a-40a7-a216-b39efe1efbe1;1596870a-0faa-441f-9c85-4ada20f3cf8a;17;false;guinea pig;{}
7ea5ffeb-44fa-4ca4-86c4-98a3e61427b2;1a5bbe8a-f924-43f6-ac31-8ae25c09753a;11;false;worm;{}
142344b2-5c80-4744-b6ad-89b84cd60b29;04628ecf-2865-465c-9b4a-988c58f7ab3e;14;false;water buffalo;{}
b153535d-6b43-4456-a7a9-22838d3a19f4;dfca1d57-5c95-45fc-b671-0d81ec0815c4;3;true;mole;{}
ae055392-7505-401f-a374-ffe6f78530c4;8c9fdfa2-dd2e-4328-a30b-315035d7ac74;7;false;goose;{}
b331af72-6173-4471-ba8d-a10c78e07cca;b54705d8-3456-4fca-a9e1-e9970683854e;0;true;hippopotamus;{}
5a08ddbf-9abd-4f7c-a2d6-3743e144388f;3c52445f-bff6-4fbe-8d42-4600bfe07ddf;5;false;coyote;{}
c5729e97-dbba-483c-8ad6-da15818fda5a;a9929b17-ebe2-414a-9ab8-7c623f9af3e8;7;false;beetle;{}
2a8dc865-2105-41ba-9980-8b2b6cd90d6f;e30126b4-6879-4c77-bce0-c57eae840bab;5;true;butterfly;{}
36766c63-fe88-459c-9ab6-410fdd6de3b4;78226c1a-1d66-4f3c-aef3-020d3dd1a665;14;true;chimpanzee;{}
49098dce-44eb-4d79-9a6b-2bf48c43c8ef;c7860e59-31d4-4bac-b2dd-4d367d34da5f;19;false;fox;{}
87406c65-7498-4ee1-90f1-4e2a987e597c;42036fe0-c144-4f41-8038-99e3749d6813;5;true;porpoise;{}
c4fd5a84-4c20-4a24-b1fe-ab1641807f70;d7d9bd69-734b-40eb-8c0e-dfac6783b8ce;10;true;rabbit;{}
73fdc006-68a5-4532-94ba-acd96b746e9e;be9c5645-ee49-48be-86f0-15697f112c27;5;false;cricket;{}
0116ff84-9260-438d-83be-7f939550d8ba;b25761b1-81e5-49a0-a7d3-83148fa73850;3;true;bat;{}
83fce9c9-ad28-4830-ad59-9d9a2fd5b6b3;fa286a59-9f9d-4018-8ded-a5269f6ab849;11;true;cod;{}
6bb519e3-d82f-4c9f-a52d-f01dea80af79;88e36d8d-ae16-40a6-ab52-038d69252d25;12;false;herring;{}
